Concentration_ppb,Wavelength_nm,Actual,BasicInterp,Geodesic
0.000000,200.000000,0.000000,-0.101404,0.120637
0.000000,201.000000,0.000000,-0.154448,0.120651
0.000000,202.000000,0.000000,0.058608,0.120665
0.000000,203.000000,0.000000,-0.529274,0.120679
0.000000,204.000000,0.000000,-0.101764,0.120692
0.000000,205.000000,0.000000,-0.157008,0.120706
0.000000,206.000000,0.000000,-0.524181,0.120720
0.000000,207.000000,0.000000,0.000000,0.120734
0.000000,208.000000,0.000000,-0.049865,0.120747
0.000000,209.000000,0.000000,0.312441,0.120761
0.000000,210.000000,0.000000,0.601306,0.120775
0.000000,211.000000,0.000000,0.027915,0.120788
0.000000,212.000000,0.000000,0.230086,0.120802
0.000000,213.000000,0.000000,-0.067427,0.120816
0.000000,214.000000,0.000000,-0.002225,0.120830
0.000000,215.000000,0.000000,0.135564,0.120843
0.000000,216.000000,0.000000,0.195434,0.120857
0.000000,217.000000,0.000000,-0.008771,0.120871
0.000000,218.000000,0.000000,0.246689,0.120885
0.000000,219.000000,0.000000,0.000000,0.120898
0.000000,220.000000,0.000000,0.447210,0.120912
0.000000,221.000000,0.000000,0.317998,0.120926
0.000000,222.000000,0.000000,0.000000,0.120940
0.000000,223.000000,0.000000,-0.128015,0.120953
0.000000,224.000000,0.000000,0.257785,0.120967
0.000000,225.000000,0.000000,0.015734,0.120981
0.000000,226.000000,0.000000,-0.190183,0.120995
0.000000,227.000000,0.000000,0.085697,0.121008
0.000000,228.000000,0.000000,-0.211803,0.121022
0.000000,229.000000,0.000000,-0.101553,0.121036
0.000000,230.000000,0.000000,-0.251356,0.121049
0.000000,231.000000,0.000000,-0.136629,0.121063
0.000000,232.000000,0.000000,-0.044955,0.121077
0.000000,233.000000,0.000000,-0.282353,0.121091
0.000000,234.000000,0.000000,-0.239613,0.121104
0.000000,235.000000,0.000000,-0.067811,0.121118
0.000000,236.000000,0.000000,-0.252014,0.121132
0.000000,237.000000,0.000000,-0.247992,0.121146
0.000000,238.000000,0.000000,-0.072955,0.121159
0.000000,239.000000,0.000000,-0.044743,0.121173
0.000000,240.000000,0.000000,0.229897,0.121187
0.000000,241.000000,0.000000,0.000000,0.121201
0.000000,242.000000,0.000000,0.480744,0.121214
0.000000,243.000000,0.000000,-0.192833,0.121228
0.000000,244.000000,0.000000,-0.039416,0.121242
0.000000,245.000000,0.000000,-0.025545,0.121256
0.000000,246.000000,0.000000,-0.059212,0.121269
0.000000,247.000000,0.000000,-0.041404,0.121283
0.000000,248.000000,0.000000,0.194979,0.121297
0.000000,249.000000,0.000000,0.135922,0.121310
0.000000,250.000000,0.000000,-0.626940,0.121324
0.000000,251.000000,0.000000,0.262685,0.121338
0.000000,252.000000,0.000000,0.202463,0.121352
0.000000,253.000000,0.000000,0.307786,0.121365
0.000000,254.000000,0.000000,0.110775,0.121379
0.000000,255.000000,0.000000,0.163484,0.121393
0.000000,256.000000,0.000000,0.120334,0.121407
0.000000,257.000000,0.000000,0.036735,0.121420
0.000000,258.000000,0.000000,0.051254,0.121434
0.000000,259.000000,0.000000,-0.022700,0.121448
0.000000,260.000000,0.000000,-0.152682,0.121462
0.000000,261.000000,0.000000,-0.002499,0.121475
0.000000,262.000000,0.000000,-0.288613,0.121489
0.000000,263.000000,0.000000,0.144210,0.121503
0.000000,264.000000,0.000000,0.195269,0.121517
0.000000,265.000000,0.000000,-0.268072,0.121530
0.000000,266.000000,0.000000,-0.237889,0.121544
0.000000,267.000000,0.000000,0.001706,0.121558
0.000000,268.000000,0.000000,-0.035295,0.121571
0.000000,269.000000,0.000000,-0.218498,0.121585
0.000000,270.000000,0.000000,-0.207135,0.121599
0.000000,271.000000,0.000000,-0.208170,0.121613
0.000000,272.000000,0.000000,-0.049550,0.121626
0.000000,273.000000,0.000000,0.184794,0.121640
0.000000,274.000000,0.000000,0.170310,0.121654
0.000000,275.000000,0.000000,0.062143,0.121668
0.000000,276.000000,0.000000,0.000652,0.121681
0.000000,277.000000,0.000000,-0.125286,0.121695
0.000000,278.000000,0.000000,0.470216,0.121709
0.000000,279.000000,0.000000,-0.390290,0.121723
0.000000,280.000000,0.000000,-0.137026,0.121736
0.000000,281.000000,0.000000,0.428299,0.121750
0.000000,282.000000,0.000000,0.034036,0.121764
0.000000,283.000000,0.000000,0.000000,0.121778
0.000000,284.000000,0.000000,0.277256,0.121791
0.000000,285.000000,0.000000,-0.085491,0.121805
0.000000,286.000000,0.000000,0.204849,0.121819
0.000000,287.000000,0.000000,0.000000,0.121832
0.000000,288.000000,0.000000,0.100006,0.121846
0.000000,289.000000,0.000000,-0.297645,0.121860
0.000000,290.000000,0.000000,0.075321,0.121874
0.000000,291.000000,0.000000,-0.096118,0.121887
0.000000,292.000000,0.000000,-0.061951,0.121901
0.000000,293.000000,0.000000,-0.036220,0.121915
0.000000,294.000000,0.000000,0.047143,0.121929
0.000000,295.000000,0.000000,0.625635,0.121942
0.000000,296.000000,0.000000,0.118746,0.121956
0.000000,297.000000,0.000000,0.000000,0.121970
0.000000,298.000000,0.000000,0.115761,0.121984
0.000000,299.000000,0.000000,0.037532,0.121997
0.000000,300.000000,0.000000,-0.007693,0.122011
0.000000,301.000000,0.000000,-0.029595,0.122025
0.000000,302.000000,0.000000,-0.238556,0.122039
0.000000,303.000000,0.000000,-0.112713,0.122052
0.000000,304.000000,0.000000,-0.129238,0.122066
0.000000,305.000000,0.000000,-0.388514,0.122080
0.000000,306.000000,0.000000,0.174418,0.122093
0.000000,307.000000,0.000000,-0.282045,0.122107
0.000000,308.000000,0.000000,-0.024107,0.122121
0.000000,309.000000,0.000000,0.000000,0.122135
0.000000,310.000000,0.000000,0.285404,0.122148
0.000000,311.000000,0.000000,0.694315,0.122162
0.000000,312.000000,0.000000,-0.227264,0.122176
0.000000,313.000000,0.000000,0.064010,0.122190
0.000000,314.000000,0.000000,-0.113833,0.122203
0.000000,315.000000,0.000000,0.120054,0.122217
0.000000,316.000000,0.000000,0.068852,0.122231
0.000000,317.000000,0.000000,-0.395204,0.122245
0.000000,318.000000,0.000000,-0.564031,0.122258
0.000000,319.000000,0.000000,-0.162044,0.122272
0.000000,320.000000,0.000000,-0.209494,0.122286
0.000000,321.000000,0.000000,-0.216857,0.122300
0.000000,322.000000,0.000000,0.000000,0.122313
0.000000,323.000000,0.000000,0.047945,0.122327
0.000000,324.000000,0.000000,0.411061,0.122341
0.000000,325.000000,0.000000,0.056069,0.122355
0.000000,326.000000,0.000000,0.056104,0.122368
0.000000,327.000000,0.000000,0.019709,0.122382
0.000000,328.000000,0.000000,-0.144697,0.122396
0.000000,329.000000,0.000000,0.242444,0.122409
0.000000,330.000000,0.000000,0.008180,0.122423
0.000000,331.000000,0.000000,0.057423,0.122437
0.000000,332.000000,0.000000,-0.060708,0.122451
0.000000,333.000000,0.000000,0.256685,0.122464
0.000000,334.000000,0.000000,-0.197222,0.122478
0.000000,335.000000,0.000000,-0.040308,0.122492
0.000000,336.000000,0.000000,-0.008712,0.122506
0.000000,337.000000,0.000000,0.441168,0.122519
0.000000,338.000000,0.000000,-0.354577,0.122533
0.000000,339.000000,0.000000,-0.118309,0.122547
0.000000,340.000000,0.000000,0.006611,0.122561
0.000000,341.000000,0.000000,0.392996,0.122574
0.000000,342.000000,0.000000,-0.065850,0.122588
0.000000,343.000000,0.000000,0.477094,0.122602
0.000000,344.000000,0.000000,-0.240598,0.122616
0.000000,345.000000,0.000000,0.490441,0.122629
0.000000,346.000000,0.000000,0.086949,0.122643
0.000000,347.000000,0.000000,-0.050293,0.122657
0.000000,348.000000,0.000000,0.045564,0.122671
0.000000,349.000000,0.000000,0.135457,0.122684
0.000000,350.000000,0.000000,-0.353634,0.122698
0.000000,351.000000,0.000000,-0.313375,0.122712
0.000000,352.000000,0.000000,0.506296,0.122725
0.000000,353.000000,0.000000,-0.082337,0.122739
0.000000,354.000000,0.000000,-0.229347,0.122753
0.000000,355.000000,0.000000,-0.408854,0.122767
0.000000,356.000000,0.000000,0.092586,0.122780
0.000000,357.000000,0.000000,-0.231918,0.122794
0.000000,358.000000,0.000000,-0.125923,0.122808
0.000000,359.000000,0.000000,-0.019104,0.122822
0.000000,360.000000,0.000000,0.814563,0.122835
0.000000,361.000000,0.000000,0.195796,0.122849
0.000000,362.000000,0.000000,0.097350,0.122863
0.000000,363.000000,0.000000,-0.210628,0.122877
0.000000,364.000000,0.000000,-0.029072,0.122890
0.000000,365.000000,0.000000,-0.119720,0.122904
0.000000,366.000000,0.000000,0.757920,0.122918
0.000000,367.000000,0.000000,-0.415177,0.122932
0.000000,368.000000,0.000000,-0.042677,0.122945
0.000000,369.000000,0.000000,0.001296,0.122959
0.000000,370.000000,0.000000,-0.029967,0.122973
0.000000,371.000000,0.000000,-0.650652,0.122986
0.000000,372.000000,0.000000,0.111627,0.123000
0.000000,373.000000,0.000000,0.191838,0.123014
0.000000,374.000000,0.000000,-0.026626,0.123028
0.000000,375.000000,0.000000,-0.185269,0.123041
0.000000,376.000000,0.000000,0.200381,0.123055
0.000000,377.000000,0.000000,-0.269624,0.123069
0.000000,378.000000,0.000000,-0.347162,0.123083
0.000000,379.000000,0.000000,-0.290609,0.123096
0.000000,380.000000,0.000000,-0.049272,0.123110
0.000000,381.000000,0.000000,-0.469231,0.123124
0.000000,382.000000,0.000000,0.496682,0.123138
